id,name,host_id,host_since,host_location,host_acceptance_rate,host_is_superhost,cost,host_neighbourhood,host_total_listings_count,host_verifications,zipcode,property_type,accommodates,bathrooms,bedrooms,beds,bed_type,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_value,reviews_per_month
17463797,Andrew Sq Teal Room Close to T & Shops,18479599,7/20/14,"Boston, Massachusetts, United States",67%,f,65,Dorchester,22,"['email', 'phone', 'reviews']",2125,Apartment,1,1,1,1,Real Bed,30,60,90,365,0,,,
17508585,Trendy Neighborhood Southie Pad| Studio 1BR 1BA #7,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,132,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2127,Apartment,2,1,0,1,Real Bed,30,60,90,201,2,80,9,0.06
17523630,Private & serene getaway in beautiful JP,30593609,4/4/15,"Boston, Massachusetts, United States",100%,t,165,Jamaica Plain,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id']",2130,Apartment,4,1,1,3,Real Bed,17,47,74,248,150,99,10,4
17529340,Perfect 1BR apt S End/B Bay border - Copley Sq,89406568,8/11/16,"Boston, Massachusetts, United States",100%,t,285,South End,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,1,1,Real Bed,10,33,59,109,162,100,10,4.36
17543473,Keyless Entry 3 Bedroom in Historic Mission Hill,119007535,3/3/17,US,100%,t,225,Mission Hill,2,"['email', 'phone', 'reviews']",2120,Apartment,7,1,3,3,Real Bed,29,59,89,89,208,96,10,5.53
17543635,"Cozy home,easy access to Downtown&Longwood Medical",117015594,2/18/17,"Boston, Massachusetts, United States",,f,65,Dorchester,2,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2125,Apartment,1,1,1,1,Real Bed,0,0,0,0,13,92,10,0.36
17553435,Minion? Convention Center/Subway 1 bed 287-1A,26704689,1/25/15,"Boston, Massachusetts, United States",94%,t,135,South Boston,13,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",2127,Apartment,5,1,1,1,Real Bed,30,60,90,183,119,99,10,3.15
17559493,"NEW 2nd Floor, 2BR Downtown Boston",118122992,2/25/17,"Lexington, Massachusetts, United States",100%,t,325,Chinatown,4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2111,Apartment,5,1,2,3,Real Bed,27,46,62,139,146,96,9,3.9
17559756,"NEW 3rd Floor, 2BR Downtown Boston",118122992,2/25/17,"Lexington, Massachusetts, United States",100%,t,325,Chinatown,4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2111,Apartment,5,1,2,3,Real Bed,30,55,82,166,121,96,9,3.23
17559846,NEW B 1BR Downtown Boston,118122992,2/25/17,"Lexington, Massachusetts, United States",100%,t,150,Chinatown,4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2111,Apartment,3,1,1,2,Real Bed,30,46,46,288,205,97,10,5.48
17567087,Charming South End Duplex (Pets Ok),119265681,3/5/17,"Boston, Massachusetts, United States",98%,t,350,South End,2,"['email', 'phone', 'reviews', 'work_email']",2118,Apartment,6,1,2,3,Real Bed,28,49,50,277,193,99,10,5.16
17573922,"NEW 1st Floor, 1BR Downtown Boston",118122992,2/25/17,"Lexington, Massachusetts, United States",100%,t,200,Chinatown,4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2111,Apartment,3,1,1,2,Real Bed,29,41,68,343,140,97,9,3.75
17592876,Transportation Accessible Home,119541425,3/6/17,"Boston, Massachusetts, United States",95%,f,85,Dorchester,1,"['phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2125,Apartment,7,1,4,6,Real Bed,29,57,73,330,123,90,9,3.29
17616603,Charming 1 bedroom Condo in Historic South End,55900538,1/24/16,"Boston, Massachusetts, United States",100%,t,250,South End,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",2118,Apartment,4,1,1,2,Real Bed,30,54,69,278,149,98,9,4.05
17676984,Private room-10 min to downtown15 min to Cambridge,21745230,9/24/14,"Boston, Massachusetts, United States",96%,t,54,Cambridge,15,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2129,Apartment,1,1,1,1,Real Bed,28,49,66,106,5,88,10,0.13
17704067,Great Location for your stay!,16186589,5/30/14,"Boston, Massachusetts, United States",80%,f,30,Dorchester,25,"['email', 'phone', 'reviews']",2125,Apartment,1,1,1,1,Real Bed,0,12,33,276,8,100,10,0.24
17779084,Huge rm Renovated Clean Subway Safe neighborhood,18517776,7/21/14,"Boston, Massachusetts, United States",50%,f,36,Roxbury,30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2121,Apartment,1,1.5,1,1,Real Bed,30,60,90,365,0,,,
17849739,Accessible & Great Private Bedroom Near T!,16186589,5/30/14,"Boston, Massachusetts, United States",80%,f,32,Dorchester,25,"['email', 'phone', 'reviews']",2124,Apartment,1,1,1,1,Real Bed,0,12,42,317,3,93,10,0.13
17907229,Great 3 Bdr apartment with Airbeds!,16186589,5/30/14,"Boston, Massachusetts, United States",80%,f,100,Dorchester,25,"['email', 'phone', 'reviews']",2125,Apartment,3,1,3,3,Real Bed,0,0,0,0,0,80,8,
17927755,Master Bedroom/Private Bathroom/Mission Hill/JP,106269675,12/5/16,US,93%,t,80,Mission Hill,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2130,Apartment,2,1,1,1,Real Bed,20,20,29,271,75,93,9,2.03
17942707,Newly Renovated 1 BR close to T and Northeastern!,18150109,7/15/14,"Boston, Massachusetts, United States",93%,f,139,Roxbury,3,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id']",2119,Apartment,4,1,1,3,Real Bed,30,60,90,180,98,94,9,2.67
17952482,#101 Boston New heating AC room 免费咖啡 禁烟可讲国语,105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,50,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,2,2,1,4,Real Bed,30,60,90,365,27,94,9,0.75
17956766,"Nice 1BD, Quick to Downtown, Free Parking",5944868,4/15/13,"Boston, Massachusetts, United States",94%,t,44,Roxbury,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2121,Apartment,2,1,1,1,Real Bed,0,0,0,0,119,96,10,3.24
17969508,Renovated House Large Bay Windows Near Orange Line,18517776,7/21/14,"Boston, Massachusetts, United States",50%,f,36,Roxbury,30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2121,Apartment,1,1.5,1,1,Real Bed,30,60,90,365,0,,,
17994861,South End 2 Bed with Parking x 2,55715847,1/22/16,"Boston, Massachusetts, United States",,f,300,,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2118,Apartment,4,1,2,3,Real Bed,0,0,0,0,1,100,10,0.03
18070939,Large Stylish Newbury Street Studio w/kitchen,22348222,10/9/14,"Massachusetts, United States",100%,f,150,Beacon Hill,89,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,0,1,Real Bed,15,38,68,320,158,94,10,4.36
18134498,3Bd/3Bath So. Boston 1mile to BCEC/seaport,38117842,7/10/15,"Boston, Massachusetts, United States",100%,t,349,South Boston,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'identity_manual']",2127,Apartment,7,3,3,3,Real Bed,30,51,61,96,122,97,10,3.38
18139067,Stylish Beacon Hill Gem!,50024,10/30/09,"Boston, Massachusetts, United States",,f,100,Beacon Hill,0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'work_email']",2114,Apartment,2,1,2,2,Real Bed,23,53,83,122,0,,,
18159981,Sunny Boston Apartment,30732884,4/6/15,"Boston, Massachusetts, United States",100%,t,195,Dorchester,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",2124,Apartment,4,1,2,2,Real Bed,30,60,90,365,73,99,10,2.04
18170647,"Great 1 bedrm apt in Boston, Longwd Med",31340713,4/16/15,"Boston, Massachusetts, United States",99%,t,105,Allston-Brighton,39,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2135,Apartment,4,1,1,2,Real Bed,17,17,17,273,3,100,9,0.15
18193552,Sonder | Seaport District | Serene 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,77,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,2,1,1,1,Real Bed,30,60,90,133,32,94,9,0.89
18194203,Sonder | Seaport District | Smart 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,87,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,2,1,1,1,Real Bed,30,59,59,67,35,95,9,0.97
18207334,Sonder | Seaport District | Chic 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,87,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,2,1,1,1,Real Bed,30,60,90,133,36,92,9,1
18207633,Sonder | Seaport District | Grand 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,77,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,2,1,1,1,Real Bed,0,0,13,56,73,93,9,2.01
18207761,Sonder | Seaport District | Bohemian 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,90,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,2,1,1,1,Real Bed,12,13,25,25,47,95,9,1.33
18209134,Sonder | Seaport District | Modern 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,84,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,2,1,1,1,Real Bed,0,0,25,68,34,95,9,0.97
18220200,Near Orange Line Renovated Clean AC Easy Parking,18517776,7/21/14,"Boston, Massachusetts, United States",50%,f,36,Roxbury,30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2121,Apartment,1,1,1,1,Real Bed,30,60,90,365,1,100,10,0.03
18354570,Newly Remodeled Studio in Back Bay - River View,66334205,4/8/16,"Newton, Massachusetts",99%,t,144,Back Bay,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2116,Apartment,2,1,0,1,Real Bed,24,40,42,73,115,96,9,3.17
18388606,Ultra-Plush 2BR Furnished|Work from home| Boston,95459395,9/16/16,US,57%,f,299,Hell's Kitchen,427,"['email', 'phone', 'reviews', 'work_email']",2111,Apartment,5,2,2,2,Real Bed,30,60,90,365,4,70,9,0.13
18445635,High-End Lavish 1-BR Boston | Close to Hospitals,95459395,9/16/16,US,57%,f,249,Hell's Kitchen,427,"['email', 'phone', 'reviews', 'work_email']",2215,Apartment,3,1,1,2,Real Bed,30,60,90,365,2,70,8,0.12
18508181,Sonder | Seaport District | Chic 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,104,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,4,2,2,2,Real Bed,0,0,0,0,47,94,10,1.33
18517493,Sonder | Seaport District | Lovely 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,90,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,2,1,1,1,Real Bed,17,17,29,42,35,96,9,0.99
18518371,Sonder | Seaport District | Unique 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,102,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,2,1,1,1,Real Bed,30,60,72,72,16,98,9,0.45
18521414,Bluebird Lavish 2BR Boston| High Speed Internet,95459395,9/16/16,US,57%,f,499,Hell's Kitchen,427,"['email', 'phone', 'reviews', 'work_email']",2215,Apartment,5,2,2,3,Real Bed,30,60,90,365,1,60,6,0.05
18544831,Walk to Fenway Park at this prime location,9419684,10/14/13,"New York, New York, United States",56%,f,299,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2215,Apartment,5,2,2,3,Real Bed,30,60,90,205,0,,,
18557609,Beacon Hill 1brm - walk everywhere!,66533138,4/10/16,"Boston, Massachusetts, United States",99%,f,143,North End,8,"['email', 'phone', 'reviews', 'kba']",2114,Apartment,3,1,1,2,Real Bed,13,43,73,253,135,96,9,3.8
18568481,Flats on D. Great Place to have fun.,128916761,5/4/17,US,,f,156,South Boston,1,"['email', 'phone']",2210,Apartment,2,1,2,1,Real Bed,0,0,0,0,0,,,
18582571,Clean upscale apt and location,129018803,5/5/17,US,,f,143,Beacon Hill,1,"['email', 'phone', 'reviews']",2114,Apartment,2,1,1,1,Real Bed,0,0,0,0,2,80,7,0.06
18584041,Sonder | Seaport District | Calming 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,87,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,2,1,1,1,Real Bed,0,0,13,26,49,96,9,1.39
18584402,Sonder | Seaport District | Charming 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,87,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,2,1,1,1,Real Bed,30,60,90,103,37,96,9,1.04
18584689,Sonder | Seaport District | Handsome 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,104,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,4,2,2,2,Real Bed,13,43,55,55,28,94,9,0.8
18605469,No longer available,38185168,7/11/15,"Boston, Massachusetts, United States",,f,110,,1,"['email', 'phone', 'reviews']",2124,Apartment,2,1.5,1,1,Real Bed,23,53,83,358,3,100,10,0.09
18617002,Artist's loft in the South End,43666185,9/8/15,"Boston, Massachusetts, United States",,f,150,,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2118,Apartment,4,1,1,1,Real Bed,0,0,0,0,6,100,10,0.17
18647116,Sonder | Seaport District | Bold 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,104,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,4,2,2,2,Real Bed,0,13,25,25,59,92,9,1.66
18656728,Family Friendly Colorful Home - close to Subway!,129651567,5/9/17,"Crested Butte, Colorado, United States",100%,f,180,Jamaica Plain,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2130,Apartment,8,1,2,3,Real Bed,0,0,0,0,18,90,10,0.54
18690620,Great for Long Term and Travelers! Welcome Here!!,129778130,5/10/17,"Boston, Massachusetts, United States",84%,f,60,Mattapan,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id']",2121,Apartment,2,1,1,1,Real Bed,30,60,90,180,44,87,9,1.25
18704249,Sonder | Seaport District | Lively 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,90,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2127,Apartment,2,1,1,1,Real Bed,30,60,90,103,64,95,9,1.81
18719421,★Five Star Exec Style★Walk Everywhere★Patio★,59234220,2/17/16,"Boston, Massachusetts, United States",100%,f,199,Beacon Hill,8,"['email', 'phone', 'reviews']",2114,Apartment,5,1,2,3,Real Bed,29,29,29,103,39,95,9,1.32
18726297,"#301 Boston New heating 冰箱fits 3+ 1 禁止吸烟,咖啡免费",105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,75,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,3,2,1,4,Real Bed,30,60,90,365,45,96,9,1.32
18726639,#305 Entire Fl (4r 6 beds 2 bath}fits 8 咖啡免费禁止吸烟,105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,200,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,8,2,4,6,Real Bed,29,59,89,179,9,96,9,0.26
18736918,Cozy 1-bd: Steps to 3 Major Train Lines!,78502728,6/18/16,"Brookline, Massachusetts, United States",,f,99,Allston-Brighton,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2135,Apartment,4,1,1,2,Real Bed,0,0,0,0,2,90,10,0.06
18774656,Private & convenient studio right next to T618,18110188,7/14/14,"Boston, Massachusetts, United States",100%,t,130,Allston-Brighton,47,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2134,Apartment,2,1,0,2,Real Bed,30,60,90,138,133,93,9,3.79
18790023,Escape Noisy City in Comfy/Spacious Private Room,9705586,10/29/13,"Boston, Massachusetts, United States",90%,f,55,Roslindale,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2131,Apartment,3,1,1,2,Real Bed,6,36,66,246,54,93,9,1.55
18820537,#303  Boston Private room 咖啡免费全楼禁烟讲国语,105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,46,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,2,2,1,1,Real Bed,30,60,90,90,35,96,10,1
18829493,"Comfortable 3rd floor apartment,closed to Boston",121141886,3/16/17,"Boston, Massachusetts, United States",99%,t,125,East Boston,1,"['email', 'phone', 'google']",2128,Apartment,2,1,1,1,Real Bed,28,56,86,86,239,99,10,10.18
18841072,Cozy Room 2,131217528,5/20/17,US,100%,f,60,Dorchester,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2122,Apartment,2,1,1,2,Real Bed,29,59,67,152,70,92,9,2.09
18858706,Shabby-Chíc Condo Steps to Airport & Subway,16284736,6/2/14,"Boston, Massachusetts, United States",92%,f,125,East Boston,6,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2128,Apartment,5,1,3,3,Real Bed,17,17,17,17,281,97,9,8
18875599,“The Pistachio Room” at The Perthshire House.,16441460,6/5/14,"Boston, Massachusetts, United States",100%,f,51,Allston-Brighton,6,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2135,Apartment,2,1,1,1,Real Bed,18,18,31,306,56,94,9,1.62
18923308,#304 Boston private 禁止吸烟 room 咖啡免费国语,105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,58,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,2,1,1,1,Real Bed,30,60,90,365,51,96,10,1.48
18934135,"Short walk to MGH, great unit to stay inside",2356643,5/12/12,"Boston, Massachusetts, United States",100%,f,85,Theater District,10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",2108,Apartment,3,1,0,1,Real Bed,15,45,75,350,54,89,9,1.58
18942329,Rustic & Renovated 3BR Steps to Airport & Subway,16284736,6/2/14,"Boston, Massachusetts, United States",92%,f,145,East Boston,6,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2128,Apartment,6,1,3,4,Real Bed,0,0,0,170,222,94,9,6.32
18942870,Andrew Sq - Cozy Quiet Room,18479599,7/20/14,"Boston, Massachusetts, United States",67%,f,65,Dorchester,22,"['email', 'phone', 'reviews']",2125,Apartment,1,1,1,1,Real Bed,13,43,73,348,0,,,
18945347,#302 Boston Private AC BR免费咖啡全楼禁烟,105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,52,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,2,2,1,1,Real Bed,23,23,23,242,42,95,9,1.22
18974032,10 Allston,106561162,12/7/16,"Puebla, Puebla, Mexico",,f,60,,1,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2134,Apartment,2,1,1,1,Real Bed,0,0,0,0,27,92,9,0.77
18975041,Backbay Apartment,75630007,6/3/16,"Nashville, Tennessee, United States",,f,85,,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2116,Apartment,5,1,2,2,Real Bed,0,0,0,0,3,90,8,0.09
19007014,#3 Samuel Adam neighborhood Boston vicinity (T),132606746,5/30/17,"Boston, Massachusetts, United States",100%,f,65,Jamaica Plain,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2130,Apartment,2,1,1,1,Real Bed,0,12,42,317,79,94,10,2.66
19019562,⚜Walk to MGH⚜ Penthouse W/ Deck⚜Laundry⚜Sanitized,59234220,2/17/16,"Boston, Massachusetts, United States",100%,f,99,Beacon Hill,8,"['email', 'phone', 'reviews']",2114,Apartment,6,1.5,2,2,Real Bed,20,50,80,324,62,96,9,2
19050865,Brownstone|Contemporary Newbury Place|1BR 1BA #6,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,200,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2115,Apartment,4,1,1,1,Real Bed,6,19,43,140,63,90,9,1.96
19051657,Charming Quaint|Heart of Back Bay|1BR 1BA #5,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,200,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2115,Apartment,4,1,1,1,Real Bed,8,27,53,148,53,89,9,1.63
19052102,Brownstone|Shopping & Food on Newbury|1BR 1BA #4,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,200,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2115,Apartment,4,1,1,1,Real Bed,7,26,47,153,47,90,9,1.39
19055159,#1Next Samuel Adam Brewery Boston mass,132606746,5/30/17,"Boston, Massachusetts, United States",100%,f,100,Jamaica Plain,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2130,Apartment,2,1,1,0,Real Bed,29,59,89,179,27,92,9,0.81
19065795,Modern Upscale Newbury Street | 1BR 1 BA #1,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,300,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2115,Apartment,4,1,1,2,Real Bed,10,30,54,154,60,93,9,1.74
19065836,New|Shoppers|Foodies|Newbury|Suite 1BR 1BA #2,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,200,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2115,Apartment,4,1,1,1,Real Bed,8,31,44,130,89,93,9,2.6
19115310,"Spacious 2 bedroom, 2 bathroom apartment in Boston",53555623,1/6/16,"Boston, Massachusetts, United States",100%,f,250,South Boston,1,"['email', 'phone', 'reviews', 'kba']",2127,Apartment,6,2,2,3,Real Bed,0,0,0,0,13,92,9,0.58
19138622,19th Century Rehab |City Views|So End 1BD 1BA #4,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,200,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2118,Apartment,4,1,1,1,Real Bed,30,60,90,365,61,89,9,1.76
19154786,Comfortable & Convenient ( Centrally Located).,133927887,6/7/17,"Boston, Massachusetts, United States",100%,f,250,Fenway/Kenmore,12,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2115,Apartment,5,1,2,2,Real Bed,0,0,0,0,17,91,9,0.49
19182289,"Renovated House, Sunny & Clean room, New Window AC",18517776,7/21/14,"Boston, Massachusetts, United States",50%,f,36,Roxbury,30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2121,Apartment,1,1,1,1,Real Bed,30,60,90,365,2,100,10,0.06
19199379,Boston /Logan Airport & Train 3 bed Apartment,9073339,9/26/13,"Boston, Massachusetts, United States",100%,t,280,East Boston,3,"['email', 'phone', 'google', 'reviews', 'jumio', 'government_id']",2128,Apartment,10,1,3,9,Real Bed,20,36,52,303,186,97,10,5.44
19209066,Logan Intl Airport - Boston II,129278480,5/7/17,US,88%,f,50,East Boston,5,"['phone', 'reviews']",2128,Apartment,1,1,1,1,Real Bed,29,59,89,364,1,100,10,0.04
19218722,Cozy Studio Apartment in Quiet Boston Neighborhood,133217709,6/3/17,"Boston, Massachusetts, United States",100%,t,60,West Roxbury,2,"['email', 'phone', 'reviews']",2132,Apartment,2,1,0,1,Real Bed,0,0,0,164,0,,,
19220895,South End SOWA 2brm w/ gorgeous patio!,2006852,3/25/12,"Boston, Massachusetts, United States",97%,f,156,Beacon Hill,23,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2118,Apartment,5,1,2,3,Real Bed,30,60,75,236,102,97,9,2.95
19225442,Back Bay Duplex,48627982,11/9/15,"Boston, Massachusetts, United States",,f,93,Back Bay,1,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'government_id']",2115,Apartment,2,1,1,1,Real Bed,0,0,0,0,9,71,7,0.26
19248168,Cozy 1 bedroom apartment in Roslindale,129640002,5/9/17,"Boston, Massachusetts, United States",100%,t,86,Roslindale,1,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2131,Apartment,3,1,1,1,Real Bed,0,5,35,49,73,98,10,2.16
19291771,Modern Charles in Beacon Hill|1BR 1BA #6,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,250,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2114,Apartment,4,1,1,1,Real Bed,6,20,36,106,55,97,9,1.8
19292171,Urban|Historic Charles Beacon Hill|1BR 1BA #4,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,225,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2114,Apartment,4,1,1,1,Real Bed,8,29,49,132,64,90,9,1.95
19307193,Beacon Hill Historic Charles|1BR 1BA #2,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,220,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2114,Apartment,4,1,1,1,Real Bed,10,30,43,119,64,91,9,1.88
19309434,Charming Charles|Historic Beacon Hill|Studio #5,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,200,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2114,Apartment,2,1,0,1,Real Bed,10,25,55,162,50,97,9,1.63
19309861,On the Hill|Historic Boston|Studio #3,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,200,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2114,Apartment,2,1,1,1,Real Bed,10,33,61,172,27,87,9,0.83
19310183,Family Home + Super Clean + One Stop to Downtown!,18275791,7/17/14,"Boston, Massachusetts, United States",95%,t,225,East Boston,2,"['email', 'phone', 'google', 'reviews', 'kba']",2128,Apartment,8,1,3,7,Real Bed,28,32,32,32,18,98,10,0.54
19315157,Smart Room w/City View Near Airport & Downtown,74019501,5/25/16,"Boston, Massachusetts, United States",99%,f,99,East Boston,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2128,Apartment,4,1,1,1,Real Bed,9,33,55,311,400,94,10,11.7
